Title_x,Price_x,In Stock_x,Category_x,original_name,match_name,score,match_index,Title_y,Price_y,In Stock_y,Category_y
intel core i914900k raptor lake 24core 320ghz lga1700 125w bx8071514900k desktop processor,14449.49,False,CPU,intel i9 14900kf 6 0ghz 24 core 32 thread lga 1700 socket desktop processor,intel core i914900k raptor lake 24core 320ghz lga1700 125w bx8071514900k desktop processor,60.40081712936979,83,intel i9 14900kf 6 0ghz 24 core 32 thread lga 1700 socket desktop processor,13419.0,True,CPU
intel core i514600k raptor lake 14core 350ghz lga1700 125w bx8071514600k desktop processor,7873.49,True,CPU,intel i5 14600k 5 3ghz 14 core 20 thread lga 1700 socket desktop processor,intel core i514600k raptor lake 14core 350ghz lga1700 125w bx8071514600k desktop processor,61.525722672566,50,intel i5 14600k 5 3ghz 14 core 20 thread lga 1700 socket desktop processor,7659.0,True,CPU
intel core i914900k raptor lake 24core 320ghz lga1700 125w bx8071514900k desktop processor,14449.49,False,CPU,intel i9 14900k 6 0ghz 24 core 32 thread lga 1700 socket desktop processor,intel core i914900k raptor lake 24core 320ghz lga1700 125w bx8071514900k desktop processor,61.8174596180872,83,intel i9 14900k 6 0ghz 24 core 32 thread lga 1700 socket desktop processor,14049.0,True,CPU
intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,9313.99,True,CPU,intel i7 14700k 5 6ghz 20 core 28 thread lga1700 desktop processor,intel core i711700 rocket lake 8core 250ghz lga1200 65w bx8070811700 desktop processor,59.319656558606695,52,intel i7 14700k 5 6ghz 20 core 28 thread lga1700 desktop processor,10089.0,True,CPU
intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,7202.49,False,CPU,intel i5 14600kf 5 3ghz 14 core 20 thread lga1700 desktop processor,intel core i513600 raptor lake 14core 200ghz lga1700 65w bx8071513600 desktop processor,59.451000070946655,47,intel i5 14600kf 5 3ghz 14 core 20 thread lga1700 desktop processor,7039.0,True,CPU
intel core i513500 raptor lake 14core 250ghz lga1700 65w bx8071513500 desktop processor,6010.49,True,CPU,intel i5 13500 4 8ghz 14 core 20 thread lga1700 desktop processor,intel core i513500 raptor lake 14core 250ghz lga1700 65w bx8071513500 desktop processor,59.634016714929714,46,intel i5 13500 4 8ghz 14 core 20 thread lga1700 desktop processor,5849.0,True,CPU
intel core i513400f raptor lake 10core 250ghz lga1700 65w bx8071513400f desktop processor,5177.99,True,CPU,intel i5 13400f 4 6ghz 10 core 16 thread lga1700 desktop processor,intel core i513400f raptor lake 10core 250ghz lga1700 65w bx8071513400f desktop processor,58.82482761894292,45,intel i5 13400f 4 6ghz 10 core 16 thread lga1700 desktop processor,4939.0,True,CPU
intel core i713700f raptor lake 16core 210ghz lga1700 65w bx8071513700f desktop processor,9313.99,False,CPU,intel i7 13700f 5 20ghz 16 core 24 thread lga1700 desktop processor,intel core i713700f raptor lake 16core 210ghz lga1700 65w bx8071513700f desktop processor,58.56258857246082,62,intel i7 13700f 5 20ghz 16 core 24 thread lga1700 desktop processor,8569.0,True,CPU
intel core i713700 raptor lake 16core 210ghz lga1700 65w bx8071513700 desktop processor,9500.49,True,CPU,intel i7 13700 5 20ghz 16 core 24 thread lga1700 desktop processor,intel core i713700 raptor lake 16core 210ghz lga1700 65w bx8071513700 desktop processor,58.77106493520944,61,intel i7 13700 5 20ghz 16 core 24 thread lga1700 desktop processor,9359.0,True,CPU
intel core i313100 raptor lake 4core 340ghz lga1700 60w bx8071513100 desktop processor,3728.49,False,CPU,intel i3 13100 4 5ghz 4 core 8 thread lga1700 desktop processor,intel core i313100 raptor lake 4core 340ghz lga1700 60w bx8071513100 desktop processor,58.52482250691069,30,intel i3 13100 4 5ghz 4 core 8 thread lga1700 desktop processor,3459.0,True,CPU
