Title,Price,In Stock,Category,URL
Deepcool RF120B Blue LED Case Fan,79,True,Case Fans,https://www.evetech.co.za/deepcool-rf120b-blue-led-case-fan/best-deal/14198.aspx
Deepcool XFAN 120 Case Fan - Black,149,True,Case Fans,https://www.evetech.co.za/deepcool-xfan-120-case-fan-black/best-deal/14201.aspx
Deepcool RF120R Red LED Case Fan,179,True,Case Fans,https://www.evetech.co.za/deepcool-rf120r-red-led-case-fan/best-deal/14199.aspx
Deepcool RF120W White LED Case Fan,199,True,Case Fans,https://www.evetech.co.za/deepcool-rf120w-white-led-case-fan/best-deal/14200.aspx
Deepcool FH-10 10-Port Fan Control Hub,219,True,Case Fans,https://www.evetech.co.za/deepcool-fh-10-10-port-fan-control-hub/best-deal/14203.aspx
Deepcool RGB 200 PRO RGB LED Strip,249,True,Case Fans,https://www.evetech.co.za/deepcool-rgb-200-pro-rgb-led-strip/best-deal/14204.aspx
Deepcool SC700 A RGB Fan Hub,279,True,Case Fans,https://www.evetech.co.za/deepcool-sc700-a-rgb-fan-hub/best-deal/15738.aspx
Gamdias Aeolus M3-1201 RGB Case Fan,319,True,Case Fans,https://www.evetech.co.za/gamdias-aeolus-m3-1201-rgb-case-fan/best-deal/16963.aspx
Cooler Master MasterFan MF120 Duo-Ring ARGB Halo Case 1 Fan Pack,349,True,Case Fans,https://www.evetech.co.za/cooler-master-masterfan-mf120-duo-ring-argb-halo-case-1-fan-pack/best-deal/19558.aspx
Cougar Vortex ARGB VK 120 PWM HDB Cooling Fan,349,True,Case Fans,https://www.evetech.co.za/cougar-vortex-argb-vk-120-pwm-hdb-cooling-fan/best-deal/11483.aspx
Cooler Master MasterFan MF120 Halo Case Fan White,359,True,Case Fans,https://www.evetech.co.za/cooler-master-masterfan-mf120-halo-case-fan-white/best-deal/19561.aspx
Deepcool SC790 A RGB Fan Hub,379,True,Case Fans,https://www.evetech.co.za/deepcool-sc790-a-rgb-fan-hub/best-deal/15739.aspx
Cougar MHP 120 Radiator Fan - 1 Pack,389,True,Case Fans,https://www.evetech.co.za/cougar-mhp-120-radiator-fan-1-pack/best-deal/15479.aspx
Cougar Core Box V3 ARGB PWM Fan Controller,399,True,Case Fans,https://www.evetech.co.za/cougar-core-box-v3-argb-pwm-fan-controller/best-deal/11487.aspx
Cooler Master MasterFan MF140 Duo-Ring ARGB Halo Fan,399,True,Case Fans,https://www.evetech.co.za/cooler-master-masterfan-mf140-duo-ring-argb-halo-fan/best-deal/19562.aspx
Corsair AF120 ELITE High-Performance Fan - White,429,True,Case Fans,https://www.evetech.co.za/corsair-af120-elite-high-performance-fan-white/best-deal/15213.aspx
