Title,Price,In Stock,Category,URL
AMD Ryzen 5 5500 6-Core 3.6GHz CPU Processor,2239,In stock,CPU,https://www.takealot.com/amd-ryzen-5-5500-6-core-3-6ghz-cpu-processor/PLID91045536
AMD Ryzen 5 4500 6-Core 3.6GHz CPU Processor,1799,In stock,CPU,https://www.takealot.com/amd-ryzen-5-4500-6-core-3-6ghz-cpu-processor/PLID91045535
Intel 13th Generation Core i9-13900K Processor,9649,In stock,CPU,https://www.takealot.com/intel-13th-generation-core-i9-13900k-processor/PLID92647745
AMD Ryzen 5 4600G 6-Core 3.7 GHz CPU Processor,2299,In stock,CPU,https://www.takealot.com/amd-ryzen-5-4600g-6-core-3-7-ghz-cpu-processor/PLID91066356
AMD Ryzen 5 5600X 6-Core 3.7GHz AM4 CPU Computer Processor,3599,In stock,CPU,https://www.takealot.com/amd-ryzen-5-5600x-6-core-3-7ghz-am4-cpu-computer-processor/PLID71032448
COMPUTER HARDWARE Ci3 - 8100 processor,655,In stock,CPU,https://www.takealot.com/computer-hardware-ci3-8100-processor/PLID94801974
AMD Ryzen 7 5700X 8-Core 3.6GHz CPU Processor,4405,In stock,CPU,https://www.takealot.com/amd-ryzen-7-5700x-8-core-3-6ghz-cpu-processor/PLID91045538
AMD RYZEN 5 5500 16GB DDR4 Upgrade Kit,4999,Ships in 3 - 5 work days,CPU,https://www.takealot.com/amd-ryzen-5-5500-16gb-ddr4-upgrade-kit/PLID95286349
Raspberry Pi 4 Model B 8GB - Basic Bundle,3500,In stock,CPU,https://www.takealot.com/raspberry-pi-4-model-b-8gb-basic-bundle/PLID94756820
AMD Ryzen 5 5600G 6-Core 3.9 GHz AM4 CPU,3249,In stock,CPU,https://www.takealot.com/amd-ryzen-5-5600g-6-core-3-9-ghz-am4-cpu/PLID73133046
Intel Core i3-7100 i3 7100 3.9 GHz Dual-Core Quad-Thread CPU 1161 - Tray,1198,Ships in 4 - 6 work days,CPU,https://www.takealot.com/intel-core-i3-7100-i3-7100-3-9-ghz-dual-core-quad-thread-cpu-1161-tray/PLID91397110
Intel i5-12400F,3369,Ships in 3 - 5 work days,CPU,https://www.takealot.com/intel-i5-12400f/PLID92479780
AMD Ryzen 7 5800X 8-Core 3.8 GHz AM4 CPU Processor,4899,In stock,CPU,https://www.takealot.com/amd-ryzen-7-5800x-8-core-3-8-ghz-am4-cpu-processor/PLID71032447
FSP Gaming PC Ryzen 5 4500 16GB Memory 512GB SSD NVMe 4GB Radeon RX 580,9999,Ships in 4 - 6 work days,CPU,https://www.takealot.com/fsp-gaming-pc-ryzen-5-4500-16gb-memory-512gb-ssd-nvme-4gb-radeon-rx-580/PLID94969226
AMD Ryzen 5 5600 6-Core 3.5GHz CPU Processor,3199,In stock,CPU,https://www.takealot.com/amd-ryzen-5-5600-6-core-3-5ghz-cpu-processor/PLID91045537
"Raspberry Pi 4 Model B - 8GB, Single Board Computer",2499,In stock,CPU,https://www.takealot.com/raspberry-pi-4-model-b-8gb-single-board-computer/PLID55393682
AMD Ryzen 7 5800X3D 8-Core 3.4GHz CPU Processor,8199,In stock,CPU,https://www.takealot.com/amd-ryzen-7-5800x3d-8-core-3-4ghz-cpu-processor/PLID91066309
Fornite Gaming PC Ryzen 5 4500 16GB Memory 512GB SSD NVMe 8GB Radeon RX 580,10399,Ships in 4 - 6 work days,CPU,https://www.takealot.com/fornite-gaming-pc-ryzen-5-4500-16gb-memory-512gb-ssd-nvme-8gb-radeon-rx-580/PLID94866259
AMD Ryzen 9 7900X 12-Core 4.7GHz AM5 CPU,9499,In stock,CPU,https://www.takealot.com/amd-ryzen-9-7900x-12-core-4-7ghz-am5-cpu/PLID91544132
